Vehicle ID,Year,Make,Model,Class,EngineCylinders,FuelType,FuelType,CityMPG,YearFuelCost,Save or Spend (5 Year),Annual Consumption in Barrels (FT1),GasElectricBlend
23597,2007,Saab,9-5 Sedan,Midsize Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23630,2007,Saab,9-5 SportCombi,Midsize Station Wagons,4,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23629,2007,Saab,9-5 SportCombi,Midsize Station Wagons,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23022,2007,Saab,9-7X AWD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
23420,2007,Saab,9-7X AWD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,13,2200,-4250,20.600625,FALSE
23201,2007,Saturn,Aura,Midsize Cars,6,Regular,Regular Gasoline,17,1650,-1500,15.69571429,FALSE
23200,2007,Saturn,Aura,Midsize Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
23984,2007,Saturn,Aura Hybrid,Midsize Cars,4,Regular,Regular Gasoline,24,1300,250,12.20777778,FALSE
22767,2007,Saturn,Ion,Compact Cars,4,Premium,Premium Gasoline,21,1750,-2000,13.73375,FALSE
23202,2007,Saturn,Ion,Compact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
22768,2007,Saturn,Ion,Compact Cars,4,Premium,Premium Gasoline,22,1700,-1750,13.1844,FALSE
23203,2007,Saturn,Ion,Compact Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
23544,2007,Saturn,Ion,Compact Cars,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
23946,2007,Saturn,Outlook AWD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
23942,2007,Saturn,Outlook FWD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
23394,2007,Saturn,Relay FWD,Minivan - 2WD,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
23916,2007,Saturn,Relay FWD,Minivan - 2WD,6,Gasoline or E85,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
23092,2007,Saturn,SKY,Two Seaters,4,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
23094,2007,Saturn,SKY,Two Seaters,4,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
23093,2007,Saturn,SKY,Two Seaters,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23095,2007,Saturn,SKY,Two Seaters,4,Premium,Premium Gasoline,17,2000,-3250,15.69571429,FALSE
23829,2007,Saturn,Vue AWD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
23395,2007,Saturn,Vue FWD,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
23761,2007,Saturn,Vue FWD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
23396,2007,Saturn,Vue FWD,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
23397,2007,Saturn,Vue Hybrid,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
23154,2007,Scion,tC,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
23155,2007,Scion,tC,Subcompact Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
23955,2007,Spyker,C8 Double 12 S,Minicompact Cars,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
23953,2007,Spyker,C8 Double 12 Spyder,Two Seaters,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
23956,2007,Spyker,C8 Laviolette,Minicompact Cars,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
23954,2007,Spyker,C8 Spyder,Two Seaters,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
23024,2007,Subaru,B9 Tribeca AWD,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
23025,2007,Subaru,Forester AWD,Sport Utility Vehicle - 4WD,4,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
23026,2007,Subaru,Forester AWD,Sport Utility Vehicle - 4WD,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
23027,2007,Subaru,Forester AWD,Sport Utility Vehicle - 4WD,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23028,2007,Subaru,Forester AWD,Sport Utility Vehicle - 4WD,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
22743,2007,Subaru,Impreza AWD,Subcompact Cars,4,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
22744,2007,Subaru,Impreza AWD,Subcompact Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
22745,2007,Subaru,Impreza AWD,Subcompact Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
22746,2007,Subaru,Impreza AWD,Subcompact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23151,2007,Subaru,Impreza AWD,Subcompact Cars,4,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
22863,2007,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,4,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
22864,2007,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
22865,2007,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
22866,2007,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
22770,2007,Subaru,Legacy AWD,Compact Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
23206,2007,Subaru,Legacy AWD,Compact Cars,4,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
22769,2007,Subaru,Legacy AWD,Compact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23204,2007,Subaru,Legacy AWD,Compact Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23205,2007,Subaru,Legacy AWD,Compact Cars,4,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
22874,2007,Subaru,Legacy Wagon AWD,Midsize Station Wagons,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
23336,2007,Subaru,Legacy Wagon AWD,Midsize Station Wagons,4,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
22873,2007,Subaru,Legacy Wagon AWD,Midsize Station Wagons,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23335,2007,Subaru,Legacy Wagon AWD,Midsize Station Wagons,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23029,2007,Subaru,Outback AWD,Sport Utility Vehicle - 4WD,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
23030,2007,Subaru,Outback AWD,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23032,2007,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
23033,2007,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23422,2007,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,4,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23031,2007,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
23421,2007,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23545,2007,Suzuki,Aerio,Compact Cars,4,Regular,Regular Gasoline,22,1450,-500,13.73375,FALSE
23546,2007,Suzuki,Aerio,Compact Cars,4,Regular,Regular Gasoline,22,1450,-500,13.73375,FALSE
23547,2007,Suzuki,Aerio AWD,Compact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
23207,2007,Suzuki,Forenza,Compact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23208,2007,Suzuki,Forenza,Compact Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
23316,2007,Suzuki,Forenza Wagon,Small Station Wagons,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23317,2007,Suzuki,Forenza Wagon,Small Station Wagons,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23398,2007,Suzuki,Grand Vitara,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
23399,2007,Suzuki,Grand Vitara,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
23423,2007,Suzuki,Grand Vitara 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
23424,2007,Suzuki,Grand Vitara 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
23209,2007,Suzuki,Reno,Compact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23210,2007,Suzuki,Reno,Compact Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
23318,2007,Suzuki,SX4,Small Station Wagons,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
23319,2007,Suzuki,SX4,Small Station Wagons,4,Regular,Regular Gasoline,22,1450,-500,13.73375,FALSE
23320,2007,Suzuki,SX4 AWD,Small Station Wagons,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
23321,2007,Suzuki,SX4 AWD,Small Station Wagons,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
23830,2007,Suzuki,XL7 AWD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
23762,2007,Suzuki,XL7 FWD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
23763,2007,Toyota,4Runner 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
23764,2007,Toyota,4Runner 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
23831,2007,Toyota,4Runner 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
23832,2007,Toyota,4Runner 4WD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
23616,2007,Toyota,Avalon,Large Cars,6,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
22824,2007,Toyota,Camry,Midsize Cars,6,Regular,Regular Gasoline,19,1500,-750,14.33086957,FALSE
22822,2007,Toyota,Camry,Midsize Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
22823,2007,Toyota,Camry,Midsize Cars,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
22825,2007,Toyota,Camry Hybrid,Midsize Cars,4,Regular,Regular Gasoline,33,1050,1500,9.694411765,FALSE
23214,2007,Toyota,Camry Solara,Compact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
23215,2007,Toyota,Camry Solara,Compact Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
23213,2007,Toyota,Camry Solara,Compact Cars,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
23216,2007,Toyota,Camry Solara Convertible,Compact Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
23548,2007,Toyota,Corolla,Compact Cars,4,Regular,Regular Gasoline,26,1200,750,11.36586207,FALSE
23549,2007,Toyota,Corolla,Compact Cars,4,Regular,Regular Gasoline,28,1150,1000,10.63258065,FALSE
22986,2007,Toyota,FJ Cruiser 2WD,Sport Utility Vehicle - 2WD,6,Premium,Premium Gasoline,17,2350,-5000,18.31166667,FALSE
23034,2007,Toyota,FJ Cruiser 4WD,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
23035,2007,Toyota,FJ Cruiser 4WD,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,15,2650,-6500,20.600625,FALSE
23765,2007,Toyota,Highlander 2WD,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23766,2007,Toyota,Highlander 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
23833,2007,Toyota,Highlander 4WD,Sport Utility Vehicle - 4WD,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
23834,2007,Toyota,Highlander 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
23767,2007,Toyota,Highlander Hybrid 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,28,1350,0,12.67730769,FALSE
23835,2007,Toyota,Highlander Hybrid 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,27,1350,0,12.67730769,FALSE
23836,2007,Toyota,Land Cruiser Wagon 4WD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,12,2700,-6750,25.35461538,FALSE
23627,2007,Toyota,Matrix,Small Station Wagons,4,Regular,Regular Gasoline,25,1300,250,12.20777778,FALSE
23628,2007,Toyota,Matrix,Small Station Wagons,4,Regular,Regular Gasoline,26,1200,750,11.36586207,FALSE
23599,2007,Toyota,Prius,Midsize Cars,4,Regular,Regular Gasoline,48,750,3000,7.165434783,FALSE
23768,2007,Toyota,RAV4 2WD,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
23769,2007,Toyota,RAV4 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23837,2007,Toyota,RAV4 4WD,Sport Utility Vehicle - 4WD,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
23838,2007,Toyota,RAV4 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
23770,2007,Toyota,Sequoia 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
23839,2007,Toyota,Sequoia 4WD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
23938,2007,Toyota,Sienna 2WD,Minivan - 2WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
23939,2007,Toyota,Sienna 4WD,Minivan - 4WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
23661,2007,Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
23663,2007,Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
23662,2007,Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
23664,2007,Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
23693,2007,Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
23692,2007,Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,4,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
23694,2007,Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
23665,2007,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
23666,2007,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
23936,2007,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
23695,2007,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
23937,2007,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
22749,2007,Toyota,Yaris,Subcompact Cars,4,Regular,Regular Gasoline,29,1150,1000,10.63258065,FALSE
22750,2007,Toyota,Yaris,Subcompact Cars,4,Regular,Regular Gasoline,29,1100,1250,10.3003125,FALSE
23157,2007,Volkswagen,Eos,Subcompact Cars,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
23515,2007,Volkswagen,Eos,Subcompact Cars,6,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23156,2007,Volkswagen,Eos,Subcompact Cars,4,Premium,Premium Gasoline,21,1750,-2000,13.73375,FALSE
22780,2007,Volkswagen,GTI,Compact Cars,4,Premium,Premium Gasoline,22,1700,-1750,13.1844,FALSE
22779,2007,Volkswagen,GTI,Compact Cars,4,Premium,Premium Gasoline,21,1750,-2000,13.73375,FALSE
22782,2007,Volkswagen,Jetta,Compact Cars,4,Premium,Premium Gasoline,22,1700,-1750,13.1844,FALSE
23218,2007,Volkswagen,Jetta,Compact Cars,5,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23217,2007,Volkswagen,Jetta,Compact Cars,5,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
22781,2007,Volkswagen,Jetta,Compact Cars,4,Premium,Premium Gasoline,21,1750,-2000,13.73375,FALSE
23159,2007,Volkswagen,New Beetle,Subcompact Cars,5,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
23158,2007,Volkswagen,New Beetle,Subcompact Cars,5,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
23119,2007,Volkswagen,New Beetle Convertible,Minicompact Cars,5,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23118,2007,Volkswagen,New Beetle Convertible,Minicompact Cars,5,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
22827,2007,Volkswagen,Passat,Midsize Cars,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
22828,2007,Volkswagen,Passat,Midsize Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
22826,2007,Volkswagen,Passat,Midsize Cars,4,Premium,Premium Gasoline,21,1750,-2000,13.73375,FALSE
22829,2007,Volkswagen,Passat 4motion,Midsize Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
22875,2007,Volkswagen,Passat Wagon,Midsize Station Wagons,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
22876,2007,Volkswagen,Passat Wagon,Midsize Station Wagons,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23935,2007,Volkswagen,Passat Wagon,Midsize Station Wagons,4,Premium,Premium Gasoline,21,1750,-2000,13.73375,FALSE
22877,2007,Volkswagen,Passat Wagon 4motion,Midsize Station Wagons,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23220,2007,Volkswagen,Rabbit,Compact Cars,5,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23219,2007,Volkswagen,Rabbit,Compact Cars,5,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
23036,2007,Volkswagen,Touareg,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
23425,2007,Volkswagen,Touareg,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
23840,2007,Volkswagen,Touareg,Sport Utility Vehicle - 4WD,10,Diesel,Diesel,15,2250,-4500,22.48147059,FALSE
23161,2007,Volvo,C70 Convertible,Subcompact Cars,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23160,2007,Volvo,C70 Convertible,Subcompact Cars,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23222,2007,Volvo,S40 AWD,Compact Cars,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23221,2007,Volvo,S40 AWD,Compact Cars,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23224,2007,Volvo,S40 FWD,Compact Cars,5,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
23226,2007,Volvo,S40 FWD,Compact Cars,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23223,2007,Volvo,S40 FWD,Compact Cars,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23225,2007,Volvo,S40 FWD,Compact Cars,5,Premium,Premium Gasoline,18,1900,-2750,14.98227273,FALSE
23228,2007,Volvo,S60 AWD,Compact Cars,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23227,2007,Volvo,S60 AWD,Compact Cars,5,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23230,2007,Volvo,S60 FWD,Compact Cars,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23232,2007,Volvo,S60 FWD,Compact Cars,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23231,2007,Volvo,S60 FWD,Compact Cars,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23229,2007,Volvo,S60 FWD,Compact Cars,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23234,2007,Volvo,S60 R AWD,Compact Cars,5,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
23233,2007,Volvo,S60 R AWD,Compact Cars,5,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23931,2007,Volvo,S80 AWD,Midsize Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23932,2007,Volvo,S80 AWD,Midsize Cars,8,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
23933,2007,Volvo,S80 FWD,Midsize Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23323,2007,Volvo,V50 AWD,Small Station Wagons,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23322,2007,Volvo,V50 AWD,Small Station Wagons,5,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23325,2007,Volvo,V50 FWD,Small Station Wagons,5,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
23327,2007,Volvo,V50 FWD,Small Station Wagons,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23324,2007,Volvo,V50 FWD,Small Station Wagons,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23326,2007,Volvo,V50 FWD,Small Station Wagons,5,Premium,Premium Gasoline,18,1900,-2750,14.98227273,FALSE
23338,2007,Volvo,V70 AWD,Midsize Station Wagons,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23337,2007,Volvo,V70 AWD,Midsize Station Wagons,5,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23342,2007,Volvo,V70 FWD,Midsize Station Wagons,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23343,2007,Volvo,V70 FWD,Midsize Station Wagons,5,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23339,2007,Volvo,V70 FWD,Midsize Station Wagons,5,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
23340,2007,Volvo,V70 FWD,Midsize Station Wagons,5,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23341,2007,Volvo,V70 FWD,Midsize Station Wagons,5,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23345,2007,Volvo,V70 R AWD,Midsize Station Wagons,5,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
23344,2007,Volvo,V70 R AWD,Midsize Station Wagons,5,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23426,2007,Volvo,XC70 AWD,Sport Utility Vehicle - 4WD,5,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23427,2007,Volvo,XC90 AWD,Sport Utility Vehicle - 4WD,5,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
23428,2007,Volvo,XC90 AWD,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,14,2500,-5750,19.38882353,FALSE
23429,2007,Volvo,XC90 AWD,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,13,2800,-7250,21.974,FALSE
23400,2007,Volvo,XC90 FWD,Sport Utility Vehicle - 2WD,5,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
23401,2007,Volvo,XC90 FWD,Sport Utility Vehicle - 2WD,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
25012,2008,Acura,MDX 4WD,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
25013,2008,Acura,RDX 4WD,Sport Utility Vehicle - 4WD,4,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
24345,2008,Acura,RL,Midsize Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
24346,2008,Acura,TL,Midsize Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
24348,2008,Acura,TL,Midsize Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
24347,2008,Acura,TL,Midsize Cars,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
24275,2008,Acura,TSX,Compact Cars,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
24274,2008,Acura,TSX,Compact Cars,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
24766,2008,Aston Martin,DB9 Coupe,Minicompact Cars,12,Premium,Premium Gasoline,11,3250,-9500,25.35461538,FALSE
24765,2008,Aston Martin,DB9 Coupe,Minicompact Cars,12,Premium,Premium Gasoline,10,3500,-10750,27.4675,FALSE
24768,2008,Aston Martin,DB9 Volante,Minicompact Cars,12,Premium,Premium Gasoline,11,3250,-9500,25.35461538,FALSE
